"","iso3","year","country","g_whoregion","newrel_m04","newrel_m514","newrel_m014","newrel_m15plus","newrel_f04","newrel_f514","newrel_f014","newrel_f15plus","newrel_hivpos","newrel_mtot","newrel_ftot","newrel_TOT","tb_m04_100k","tb_f04_100k","tb_m514_100k","tb_f514_100k","tb_m_100k","tb_f_100k","tb_tot_100k","pop_f04","pop_m04","pop_f59","pop_m59","pop_f1014","pop_m1014","pop_m514","pop_f514","pop_f014","pop_m014","pop_tot014","pop_female","pop_male","pop_tot","perc_tb04","perc_tb014","perc_youngkids"
"74","IND",2014,"India","SEA",9481,35285,44766,1010620,7364,43579,50943,503218,NA,1055386,554161,1609547,14.9890232794503,12.8239577443278,26.3202607556476,36.3094446865407,156.644080617885,89.1144694618004,124.231710859869,57423770,63252954,60431637,67108452,59589477,66951770,134060222,120021114,177444884,197313176,374758022,621852998,673747770,1295600768,1.04656776099114,5.9463314833304,17.6002256841049
"75","IND",2015,"India","SEA",9820,36547,46367,1046780,7628,45138,52766,521223,44652,1093147,573989,1667136,15.74586721895,13.4728097663105,27.3350523643478,37.6339326906884,160.468226593272,91.2645060477886,127.247487405267,56617737,62365571,60178746,66646489,59760885,67053639,133700128,119939631,176557368,196065699,372623066,628929060,681223332,1310152392,1.04658528158471,5.94630552036547,17.6005971775292
"76","IND",2016,"India","SEA",10390,38668,49058,1107520,8071,47757,55828,551470,39815,1156578,607298,1763876,16.949779093317,14.5158654038457,29.0147016851135,39.8641445446485,167.959646780621,95.5002362486743,133.171236539199,55601232,61298734,59819851,66103641,59979534,67166728,133270369,119799385,175400617,194569103,369969885,635912563,688604687,1324517250,1.04661552172602,5.94633636378067,17.6010144347196
"77","IND",2017,"India","SEA",15426,35409,50835,1020782,9985,40350,50335,527742,34718,1071617,578077,1649694,25.324499078995,18.0694053732385,26.7408548357036,33.832797092583,153.994395032083,89.9316064312428,123.233182638182,55259151,60913347,59122891,65243099,60140083,67172264,132415363,119262974,174522125,193328710,367850970,642796257,695880522,1338676779,1.540346270278,6.13265247979322,25.1171295838687
"78","IND",2018,"India","SEA",20734,42181,62915,1142605,13641,48283,61924,641240,48017,1205520,703164,1908684,33.9917141794893,24.6306886354859,32.1525991734005,40.7916112177835,171.468662548699,108.247905437806,141.107817195154,55382130,60997218,58133705,64117537,60231318,67072479,131190016,118365023,173747153,192187234,365934400,649586703,703055580,1352642283,1.8009791039271,6.54057979214998,27.5354656797956
"79","IND",2019,"India","SEA",24271,49421,73692,1272074,15444,56438,71882,744675,46744,1345766,816557,2162323,39.6683152882351,27.7784922451709,38.097400068483,48.1502963579161,189.509922282183,124.420493909121,158.247577690289,55596970,61184852,57039427,62910580,60172728,66812183,129722763,117212155,172809125,190907615,363716695,656288184,710129572,1366417756,1.83668212380852,6.73229670127913,27.2816574388284
"80","IND",2020,"India","SEA",13594,33003,46597,949552,8621,42321,50942,582210,30496,996149,633152,1629301,22.2021102816741,15.4911602544805,25.7474272642201,36.4967463039854,138.913352745848,95.5119532760289,118.064914699528,55651093,61228414,56104958,61877169,59853324,66302628,128179797,115958282,171609375,189408211,361017585,662903415,717100970,1380004385,1.36346813756329,5.98655497050576,22.7755051825424
"81","KEN",2013,"Kenya","AFR",665,1544,2209,41713,552,1622,2174,28239,NA,43922,30413,74335,18.7443379415278,15.8316340139215,24.9974055477726,26.6251082978742,194.278106796518,132.737208129699,163.301895567367,3486690,3547738,3227249,3282544,2864745,2894097,6176641,6091994,9578684,9724379,19303072,22912189,22607797,45519986,1.63718302280218,5.89628035245847,27.7663700661647
"82","KEN",2014,"Kenya","AFR",2112,2267,4379,49810,1802,2267,4069,31036,NA,54189,35105,89294,59.5742136175595,51.6406213954373,35.8713883350739,36.4004908205573,233.617784077829,149.354486971698,191.207450833632,3489501,3545158,3296125,3353858,2931813,2965942,6319800,6227938,9717439,9864958,19582398,23504483,23195580,46700063,4.38327323224405,9.4608820301476,46.3304924242424
"83","KEN",2015,"Kenya","AFR",1709,1835,3544,42643,1477,1738,3215,25339,26288,46187,28554,74741,48.2154771963927,42.3061158259531,28.4424643047073,27.3485874879425,194.20493352937,118.50232385572,156.106083797101,3491221,3544505,3353144,3411325,3001846,3040296,6451621,6354990,9846211,9996126,19842337,24095730,23782609,47878339,4.26272059512182,9.04322928513132,47.1371504660453
"84","KEN",2016,"Kenya","AFR",1725,1754,3479,44799,1510,1682,3192,24865,22911,48278,28057,76335,48.8665094439841,43.4026530230954,26.6635614917366,25.9739377323486,198.126575706057,113.663432759635,155.622053876361,3479050,3530025,3400924,3460249,3074798,3118017,6578266,6475722,9954772,10108291,20063033,24684280,24367251,49051531,4.23789873583546,8.73911049977075,48.493479238495
"85","KEN",2017,"Kenya","AFR",2066,1912,3978,49308,1837,1833,3670,26643,22992,53286,30313,83599,58.6295887018002,52.9427768414403,28.588807422085,27.8455645190693,213.569926776369,119.95170433276,166.461752983494,3469784,3523818,3433750,3491584,3148986,3196348,6687932,6582736,10052520,10211750,20264239,25271004,24950142,50221146,4.6687161329681,9.14843478988983,51.032949790795
"86","KEN",2018,"Kenya","AFR",2949,2296,5245,54719,2606,2117,4723,29847,24950,59964,34570,94534,83.6152643081624,75.1850848486475,33.8714607569032,31.7222800542381,234.840980260183,133.688102447239,183.944877635036,3466113,3526868,3451490,3505619,3222053,3272949,6778568,6673543,10139656,10305436,20445078,25858696,25533874,51392570,5.87619269257622,10.5443544121692,55.7283306581059
"87","KEN",2019,"Kenya","AFR",2595,1847,4442,50008,2195,1662,3857,26038,21676,54450,29895,84345,73.3348122755976,63.240355125566,26.9647633174105,24.6354085527557,208.441940708164,113.017802146828,160.431112227084,3470885,3538565,3458314,3508133,3288073,3341547,6849680,6746387,10217272,10388245,20605512,26451585,26122382,52573967,5.67905625703954,9.83935028750963,57.7177973249789
"88","KEN",2020,"Kenya","AFR",1582,1258,2840,44034,1558,1208,2766,22006,17675,46874,24772,71646,44.4588956151782,44.6927887124031,18.2224374407644,17.7589812225236,175.436318027562,91.5691711160257,133.242082672355,3486021,3558343,3461279,3508267,3340913,3395310,6903577,6802192,10288213,10461920,20750132,27052773,26718527,53771300,4.38265918543952,7.82458197247578,56.0114163396361
"89","KHM",2013,"Cambodia","WPR",3,29,32,7677,5,27,32,6342,NA,7709,6374,14083,0.332526771176136,0.584651722968628,1.86482105112889,1.78504489387908,105.216953837478,82.7839082836379,93.7221530473509,855210,902183,768887,794714,743680,760395,1555109,1512567,2367777,2457292,4825072,7699564,7326766,15026330,0.0568060782503728,0.454448626002982,12.5
"90","KHM",2014,"Cambodia","WPR",1943,4818,6761,16346,1175,4114,5289,14663,NA,23107,19952,43059,216.036754044991,136.689417214491,306.12283798363,269.555201157371,310.210665893031,254.954926059621,281.901097161506,859613,899384,788668,823577,737550,750301,1573878,1526218,2385831,2473262,4859074,7825697,7448809,15274506,7.24122715344063,27.9848579855547,25.8755186721992
"91","KHM",2015,"Cambodia","WPR",1067,2855,3922,14542,611,2352,2963,13742,740,18464,16705,35169,118.513154182615,70.6588737600004,178.802816504471,152.39645367232,243.895963260264,210.099517116979,226.583431235578,864718,900322,806471,848088,736872,748643,1596731,1543343,2408061,2497053,4905112,7950994,7570441,15521435,4.77124740538542,19.5769001108931,24.3718228031954
"92","KHM",2016,"Cambodia","WPR",878,2111,2989,15089,527,1679,2206,13171,721,18078,15377,33455,98.1191958249053,60.8057745871092,130.018588161965,107.362482982823,235.045065906361,190.427268164368,212.193229986255,866694,894830,821662,867195,742199,756419,1623614,1563861,2430555,2518444,4948930,8074999,7691291,15766290,4.19967120011956,15.5283216260649,27.0452358036574
"93","KHM",2017,"Cambodia","WPR",1158,2745,3903,14791,709,2145,2854,12673,748,18694,15527,34221,129.237609706883,81.5539653746479,166.029564754554,135.084498660176,239.317324735969,189.399229839082,213.755494970365,869363,896024,834476,880296,753419,773024,1653320,1587895,2457258,2549344,5006532,8198027,7811386,16009413,5.45571432745975,19.7451857046843,27.6306052982093
"94","KHM",2018,"Cambodia","WPR",968,2078,3046,12933,570,1725,2295,10346,580,15979,12641,28620,107.330876254596,65.3480874793064,123.484521649012,106.92648045136,201.494837222839,151.943003764499,176.125298811462,872252,901884,844341,886964,768917,795838,1682802,1613258,2485510,2584686,5070166,8319567,7930228,16249795,5.3738644304682,18.6617749825297,28.7961055982026
"95","KHM",2019,"Cambodia","WPR",NA,NA,1176,15597,NA,NA,673,12460,750,16773,13133,29906,NA,NA,NA,NA,208.428499071249,155.619421701971,181.396438379862,873484,906962,851915,889799,785562,819463,1709262,1637477,2510961,2616224,5127182,8439178,8047364,16486542,NA,6.18270581154283,NA
"96","KHM",2020,"Cambodia","WPR",1140,2699,3839,12702,707,2011,2718,9788,648,16541,12506,29047,125.649325957497,81.1068154963347,155.822322139413,121.199117916315,202.648134916785,146.157088835017,173.736768847796,871690,907287,858560,893050,800693,839051,1732101,1659253,2530943,2639388,5170334,8556547,8162424,16718971,6.35866010259235,22.5737597686508,28.1683696812567
"97","LBR",2013,"Liberia","AFR",1,56,57,2277,7,57,64,1437,NA,2334,1501,3835,0.28953783970027,2.11113624368544,9.70867053626535,10.2158593150714,109.601957996247,70.8415513780593,90.2706164788716,331575,345378,298491,309635,259465,267169,576804,557956,889531,922182,1811718,2118813,2129524,4248337,0.208604954367666,3.15514993481095,6.61157024793388
"98","LBR",2014,"Liberia","AFR",4,17,21,1126,0,25,25,531,NA,1147,556,1703,1.14372964518647,0,2.87504058880831,4.37472111152914,52.4662811515685,25.5827200689077,39.0640411716184,335587,349733,304178,315589,267287,275707,591296,571465,907052,941029,1848087,2173342,2186166,4359508,0.234879624192601,2.70111567821492,8.69565217391304
"99","LBR",2015,"Liberia","AFR",NA,NA,NA,NA,NA,NA,NA,NA,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339489,353938,309390,321057,274749,283803,604860,584139,923628,958798,1882426,2228589,2243640,4472229,NA,NA,NA
"100","LBR",2016,"Liberia","AFR",187,216,403,4293,172,297,469,2015,829,4696,2484,7180,52.1343001876277,50.0213754133307,34.9350628345922,49.7832667880239,203.989169808387,108.723008003221,156.536556736435,343853,358689,314864,326959,281722,291331,618290,596586,940439,976979,1917424,2284705,2302083,4586788,5,12.1448467966574,41.1697247706422
"101","LBR",2017,"Liberia","AFR",5,46,51,1958,6,49,55,1168,827,2009,1223,3232,1.37633745592279,1.72296453277509,7.29245437063741,8.05772620833004,85.0902702304341,52.2381238355341,68.7334333711027,348237,363283,319829,332380,288283,298409,630789,608112,956349,994072,1950422,2341202,2361022,4702224,0.340346534653465,3.27970297029703,10.377358490566
"102","LBR",2018,"Liberia","AFR",336,289,625,3724,276,315,591,2858,1035,4349,3449,7798,91.3343789669973,78.2470395119199,44.9871265212342,50.905800029089,179.662190465882,143.808879708396,161.818610426779,352729,367879,324296,337308,294494,305098,642406,618790,971519,1010285,1981803,2398322,2420654,4818976,7.84816619646063,15.5937419851244,50.328947368421
"103","LBR",2019,"Liberia","AFR",433,316,749,3846,387,277,664,3022,922,4595,3686,8281,116.179544350803,108.26628470396,48.374998086432,44.0562265603379,185.198918551168,150.065668997312,167.720735759535,357452,372699,328388,341809,300354,311421,653230,628742,986194,1025929,2012124,2456258,2481116,4937374,9.90218572636155,17.0631566235962,58.0325548478415
"104","LBR",2020,"Liberia","AFR",360,254,614,3550,244,198,442,2349,765,4164,2791,6955,95.2504425176809,67.3025470152424,38.2916497067824,31.0309321974132,163.77329905264,110.968066165753,137.513724186025,362542,377951,332295,346028,305778,317302,663330,638073,1000615,1041281,2041896,2515138,2542539,5057677,8.6843997124371,15.1833213515457,57.1969696969697
"105","LSO",2013,"Lesotho","AFR",130,114,244,4755,98,131,229,3688,NA,4999,3917,8916,105.748659839099,80.7142386505897,50.9117217540428,58.411214953271,503.488868655778,378.214387788996,439.530536428386,121416,122933,113765,113396,110507,110521,223917,224272,345688,346850,692539,1035656,992872,2028528,2.55720053835801,5.30506953790938,48.2029598308668
"106","LSO",2014,"Lesotho","AFR",75,97,172,4803,87,109,196,3543,NA,4975,3739,8714,61.295542588143,71.8901320464724,43.4260950539021,48.6728825063409,496.285094089668,359.173871277618,426.436102117597,121018,122358,112293,111759,111651,111609,223368,223944,344962,345726,690688,1041000,1002448,2043448,1.85907734679826,4.22308928161579,44.0217391304348
"107","LSO",2015,"Lesotho","AFR",49,82,131,4469,33,80,113,2710,5258,4600,2823,7423,39.9977144163191,27.2025850699024,37.0447337748584,35.9397111345718,454.577346829669,269.606391858517,360.51288701226,121312,122507,110354,109429,112241,111925,221354,222595,343907,343861,687764,1047082,1011929,2059011,1.10467465984103,3.28708069513674,33.6065573770492
"108","LSO",2016,"Lesotho","AFR",71,82,153,4199,56,72,128,2538,4976,4352,2666,7018,56.7505135521825,45.365067278015,37.3001937790555,32.5722583884875,426.188249465061,252.966137076144,338.210184762614,123443,125109,109842,109107,111205,110731,219838,221047,344490,344947,689435,1053896,1021145,2075041,1.8096323738957,4.00398974066686,45.1957295373665
"109","LSO",2017,"Lesotho","AFR",84,105,189,4324,83,108,191,2413,4690,4513,2604,7117,66.4388762338648,66.594455810968,47.9912244618127,49.0984970404517,438.086436890508,245.343282738348,340.276887946252,124635,126432,110055,109521,109911,109269,218790,219966,344601,345222,689816,1061370,1030162,2091532,2.34649430940003,5.33932836869467,43.9473684210526
"110","LSO",2018,"Lesotho","AFR",51,73,124,4361,58,78,136,2406,4560,4485,2542,7027,40.1505251058872,46.2999920172428,33.4606058661484,35.5656071459512,431.644705880088,237.730506004987,333.29744389746,125270,127022,110854,110534,108459,107633,218167,219313,344583,345189,689768,1069278,1039049,2108327,1.55115981215312,3.70001423082396,41.9230769230769
"111","LSO",2019,"Lesotho","AFR",73,74,147,4373,63,74,137,2402,4187,4520,2539,7059,57.334495731329,50.1488545364813,33.9485358547003,33.7768446036926,431.320757597734,235.676765464025,332.146502063035,125626,127323,111875,111761,107210,106216,217977,219085,344711,345300,690009,1077323,1047944,2125267,1.92661850120414,4.02323275251452,47.887323943662
"112","LSO",2020,"Lesotho","AFR",44,51,95,2930,47,49,96,1444,2602,3025,1540,4565,34.4770844923641,37.3335875194611,23.3913837150104,22.3665651802791,286.200860967879,141.895988397699,213.093510940823,125892,127621,112600,112635,106477,105394,218029,219077,344969,345650,690620,1085302,1056950,2142252,1.9934282584885,4.18400876232202,47.6439790575916
"113","MMR",2013,"Myanmar","SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2314039,2352128,2527730,2556399,2577690,2587583,5143982,5105420,7419459,7496110,14915700,26860456,24992008,51852464,NA,NA,NA
"114","MMR",2014,"Myanmar","SEA",8925,11870,20795,65260,6853,8653,15506,36727,NA,86055,52233,138288,383.382381936483,299.15195898043,232.239271797818,170.698758217331,341.503286713667,192.870251489028,264.510026010306,2290809,2327963,2478308,2507343,2590856,2603765,5111108,5069164,7359973,7439071,14799104,27081937,25198879,52280816,11.4095221566586,26.2502892514173,43.4643673727996
"115","MMR",2015,"Myanmar","SEA",7916,11792,19708,66193,6097,9125,15222,37282,7918,85901,52504,138405,343.309072709878,268.746583916639,232.941692868986,181.855685306957,338.305100151913,192.398831667402,262.724179720841,2268680,2305794,2428789,2457625,2588926,2604586,5062211,5017715,7286395,7368005,14654402,27289147,25391577,52680724,10.1246342256421,25.2375275459702,40.1173776123676
"116","MMR",2016,"Myanmar","SEA",7872,10002,17874,67911,5971,7788,13759,37977,10952,85785,51736,137521,343.487568210994,264.927048559162,200.065368288699,157.263946573875,335.538430542215,188.275860964667,259.252491446021,2253828,2291786,2386349,2415088,2565835,2584278,4999366,4952184,7206012,7291152,14497163,27478828,25566371,53045199,10.0660989957897,23.0023051024934,43.7612619732558
"117","MMR",2017,"Myanmar","SEA",7368,8747,16115,65783,5808,6800,12608,35908,10164,81898,48516,130414,322.617792931745,258.764719248299,177.57471150961,139.421887144953,318.327362249798,175.433534100517,244.300938878477,2244510,2283817,2345210,2373796,2532073,2552018,4925814,4877283,7121793,7209631,14331441,27654918,25727603,53382521,10.1032097780913,22.0244758998267,45.8726456150124
"118","MMR",2018,"Myanmar","SEA",6727,8084,14811,71961,5232,6219,11451,39740,10516,86772,51191,137963,295.11815693951,233.754048922149,166.771534962402,129.605999013419,335.244897378868,183.973850994514,256.874549674037,2238250,2279426,2306616,2335344,2491773,2512006,4847350,4798389,7036639,7126776,14163446,27825150,25883168,53708318,8.66826612932453,19.0355385139494,45.5372781966339
"119","MMR",2019,"Myanmar","SEA",6391,6990,13381,71566,4845,5477,10322,39208,9798,84947,49530,134477,280.670411866592,216.880899037353,146.480936941528,115.975037310209,326.158914842678,176.888081164666,248.822185161215,2233945,2277048,2271744,2301130,2450824,2470822,4771952,4722568,6956513,7049000,14005548,28000756,26044666,54045422,8.35533213858132,17.6260624493408,47.4032822849428
"120","MMR",2020,"Myanmar","SEA",3547,3996,7543,58384,2628,3073,5701,31724,8272,65927,37425,103352,155.803881260487,117.743201539802,84.9427858470354,66.0325990026993,251.436011714637,132.76170889098,189.951095936882,2231976,2276580,2241061,2271644,2412701,2432699,4704343,4653762,6885738,6980923,13866659,28189604,26220190,54409794,5.97472714606394,12.814459323477,46.6248867411658
"121","MOZ",2013,"Mozambique","AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2209536,2226467,1956178,1953069,1674918,1656195,3609264,3631096,5840632,5835731,11676403,13204033,12356719,25560752,NA,NA,NA
"122","MOZ",2014,"Mozambique","AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2257958,2276209,1997647,1996914,1734869,1717252,3714166,3732516,5990474,5990375,11980877,13569528,12716664,26286192,NA,NA,NA
"123","MOZ",2015,"Mozambique","AFR",NA,NA,NA,NA,NA,NA,NA,NA,29827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2307785,2327694,2039225,2040784,1791569,1775464,3816248,3830794,6138579,6143942,12282519,13949963,13092038,27042001,NA,NA,NA
"124","MOZ",2016,"Mozambique","AFR",2006,2904,4910,33255,1633,2743,4376,29301,30673,38165,33677,71842,84.2624182053869,69.2218413772815,74.1414186286442,69.8606276657764,283.04417439615,234.745596542185,258.146535043387,2359082,2380658,2084487,2088974,1841902,1827865,3916839,3926389,6285471,6297497,12582984,14346169,13483761,27829930,5.06528214693355,12.9255867041563,39.1880249838467
"125","MOZ",2017,"Mozambique","AFR",2091,3781,5872,39462,1750,3479,5229,34813,33514,45334,40042,85376,85.9596733614631,72.6272470870249,94.1200953498051,86.5183991484938,326.348239933841,271.329340979777,298.006838422009,2409564,2432536,2131201,2138639,1889909,1878569,4017208,4021110,6430674,6449744,12880439,14757711,13891296,28649007,4.4989224137931,13.0024831334333,34.6004864426628
"126","MOZ",2018,"Mozambique","AFR",2261,4227,6488,41477,1777,3997,5774,38642,32641,47965,44416,92381,91.0229840079743,72.2400304082964,102.668731214136,97.1297278447868,335.117693277986,292.535259699797,313.198304218038,2459855,2483988,2178875,2189089,1936240,1928036,4117125,4115115,6574970,6601113,13176103,15183127,14312882,29496009,4.37102867472749,13.273292127169,32.9310063611156
"127","MOZ",2019,"Mozambique","AFR",2202,4489,6691,44267,1976,4189,6165,38901,31864,50958,45066,96024,86.8174999162184,78.6788953419386,106.466089518794,99.5343105864921,345.575172297618,288.511178351713,316.221642707942,2511474,2536355,2226551,2239211,1982048,1977155,4216366,4208599,6720073,6752721,13472806,15620192,14745851,30366043,4.35099558443722,13.38831958677,32.4984443061605
"128","MOZ",2020,"Mozambique","AFR",1949,4236,6185,44963,1778,3803,5581,39474,26354,51148,45055,96203,75.2262770905301,69.296720137128,98.1868805082353,88.4178437112896,336.760657179718,280.416002788289,307.796068107835,2565778,2590850,2273226,2287928,2027942,2026294,4314222,4301168,6866946,6905072,13772016,16067200,15188235,31255435,3.87409956030477,12.2303878257435,31.6760156382798
"129","NAM",2013,"Namibia","AFR",360,243,603,4936,267,224,491,3402,NA,5539,3893,9432,229.232199482954,170.238269818094,94.9671327742127,87.0904029486322,512.670523805072,337.616047385926,422.295709078015,156839,157046,132688,132524,124516,123354,255878,257204,414043,412924,826967,1153085,1080421,2233506,6.64758269720102,11.598812553011,57.3126142595978
"130","NAM",2014,"Namibia","AFR",251,195,446,4724,222,209,431,3241,NA,5170,3672,8842,157.744566925175,139.721940750345,74.947536724293,79.9902021570564,469.979491803994,312.942632297521,388.928427844144,158887,159118,137459,137322,123823,122860,260182,261282,420169,419300,839469,1173378,1100048,2273426,5.34946844605293,9.91857045917213,53.9338654503991
"131","NAM",2015,"Namibia","AFR",243,188,431,5203,195,197,392,3553,3796,5634,3945,9579,150.529641330608,121.000018615387,70.8346049652044,73.9694960311798,502.833682895265,330.277257082961,413.797393495445,161157,161430,141924,141802,124402,123605,265407,266326,427483,426837,854319,1194451,1120450,2314901,4.57250234888819,8.59171103455476,53.2199270959903
"132","NAM",2016,"Namibia","AFR",258,178,436,4710,198,207,405,3306,3410,5146,3711,8857,157.930498338057,121.426205983,65.6557646130183,76.1253309796999,450.738866636127,305.089845712176,375.607919105835,163062,163363,145895,145776,126025,125335,271111,271920,434982,434474,869456,1216363,1141681,2358044,5.14847013661511,9.49531444055549,54.2211652794293
"133","NAM",2017,"Namibia","AFR",230,186,416,4658,189,207,396,3105,3139,5074,3501,8575,139.435347466823,114.844746916206,66.9199550988688,74.2782095722006,436.050383842932,282.567498200156,356.901602956436,164570,164951,149742,149615,128940,128329,277944,278682,443252,442895,886148,1238996,1163627,2402623,4.88629737609329,9.46938775510204,51.6009852216749
"134","NAM",2018,"Namibia","AFR",208,152,360,4430,175,178,353,2665,2768,4790,3018,7808,125.040578072211,105.509399380208,53.2626901863493,62.2190530120313,403.840787245039,239.108406110337,318.915165625128,165862,166346,153286,153144,132800,132234,285378,286086,451948,451724,903674,1262189,1186111,2448300,4.90522540983607,9.13165983606557,53.7166900420757
"135","NAM",2019,"Namibia","AFR",219,145,364,4406,183,186,369,2662,2401,4770,3031,7801,130.759539774186,109.635984567088,49.5274399095526,63.3819375108618,394.585982519096,235.75403177507,312.724992824282,166916,167483,156466,156312,136993,136455,292767,293459,460375,460250,920627,1285662,1208862,2494524,5.15318548903987,9.39623125240354,54.8431105047749
"136","NAM",2020,"Namibia","AFR",184,154,338,3684,174,132,306,2181,1989,4022,2487,6509,109.301952584338,103.733821398976,51.3883188344862,43.9491654652785,326.545060701495,189.958548249242,256.167460868443,167737,168341,159301,159147,141046,140532,299679,300347,468084,468020,936105,1309233,1231683,2540916,5.50007681671532,9.89399293286219,55.5900621118012
"137","NGA",2013,"Nigeria","AFR",1169,1839,3008,56513,902,1866,2768,38112,NA,59521,40880,100401,7.66933853562477,6.1947001112711,7.81635883573061,8.24993209059115,68.4649345221892,48.1908707417227,58.4522581876433,14560834,15242514,12302551,12825651,10315817,10701928,23527579,22618368,37179202,38770093,75949286,84829345,86936474,171765819,2.06272845887989,5.75293074770172,35.8552631578947
"138","NGA",2014,"Nigeria","AFR",988,1792,2780,52028,835,1848,2683,33863,NA,54808,36546,91354,6.33731406028697,5.60837804363654,7.39888364388413,7.94123656827712,61.3716803467092,41.9587178157053,51.7865342437621,14888440,15590201,12620847,13162201,10650088,11057669,24219870,23270935,38159375,39810071,77969441,87099897,89305034,176404931,1.99553385730236,5.9800337149988,33.369943254622
"139","NGA",2015,"Nigeria","AFR",829,1577,2406,53131,734,1633,2367,32680,14846,55537,35047,90584,5.20499486124482,4.82732449814569,6.33442621265099,6.83004970921053,60.5502164160264,39.1950558781456,50.0084317183789,15205110,15927009,12929047,13487302,10980003,11408402,24895704,23909050,39114160,40822713,79936872,89416890,91720564,181137454,1.72547028172746,5.26914245341341,32.7467001885607
"140","NGA",2016,"Nigeria","AFR",890,1795,2685,57163,731,1828,2559,34872,14794,59848,37431,97279,5.46408298628221,4.70319645573292,7.00955509748514,7.43663896138956,63.5454680416561,40.7839007635549,52.3117188424425,15542621,16288186,13276323,13856320,11304674,11751582,25607902,24580997,40123618,41896088,82019706,91778862,94181382,185960244,1.66634114248707,5.39068041406676,30.9115179252479
"141","NGA",2017,"Nigeria","AFR",1332,2326,3658,60115,1185,2407,3592,35022,13516,63773,38614,102387,8.02950420825592,7.48912560003064,8.83315503094699,9.52705060957688,65.9579187175413,40.9976692675317,53.6413570834262,15822942,16588820,13630126,14232196,11634776,12100411,26332607,25264902,41087844,42921427,84009267,94185842,96687405,190873247,2.45831990389405,7.080977077168,34.7172413793103
"142","NGA",2018,"Nigeria","AFR",1679,2487,4166,60238,1497,2508,4005,35512,12700,64404,39517,103921,9.96411080399811,9.31739819653262,9.19152329411777,9.66514436789146,64.8987046539397,40.8922230446474,53.0548396287147,16066717,16850475,13982214,14605781,11966700,12451758,27057539,25948914,42015631,43908014,85923643,96636957,99237728,195874685,3.05616766582308,7.86270339969785,38.8691714600416
"143","NGA",2019,"Nigeria","AFR",1839,2990,4829,66842,1687,2946,4633,40845,12052,71671,45478,117149,10.7513762083094,10.3467878988826,10.7678542457487,11.0673517855816,70.3816960100332,45.8763308768679,58.2936403663105,16304577,17104787,14319140,14962818,12299694,12805017,27767835,26618834,42923411,44872622,87796035,99131729,101831874,200963603,3.0098421668132,8.07689352875398,37.2648488691609
"144","NGA",2020,"Nigeria","AFR",1517,2907,4424,77890,1320,2605,3925,49417,9709,82314,53342,135656,8.72969626296492,7.97037484129444,10.2189980137108,9.55634599519219,78.7922714807557,52.4658465947903,65.8078353479965,16561329,17377466,14625985,15287661,12633388,13159355,28447016,27259373,43820702,45824482,89645181,101669950,104469637,206139587,2.09131921920151,6.15453794892965,33.9801173793269
"145","PAK",2013,"Pakistan","EMR",3502,8965,12467,126980,2792,12854,15646,127514,NA,139447,143160,282607,26.9162204584489,23.0539859615098,38.4333956327316,59.6992632198756,141.622967500389,154.2718130117,147.760022690274,12110704,13010742,11063971,11984476,10467283,11341592,23326068,21531254,33641958,36336810,69978774,92797250,98463549,191260799,2.22712105503402,9.94773660949658,22.3882189734287
"146","PAK",2014,"Pakistan","EMR",4229,7984,12213,141052,3771,11261,15032,140120,NA,153265,155152,308417,32.005604045799,30.7208649744258,33.8996623493426,51.758873238608,152.45643206689,163.7062196757,157.915558255105,12275045,13213311,11217655,12106861,10539001,11444996,23551857,21756656,34031701,36765168,70796910,94774652,100530360,195305012,2.59389073883735,8.83381914745296,29.3631859056708
"147","PAK",2015,"Pakistan","EMR",5578,10240,15818,145515,4544,14008,18552,143382,59,161333,161934,323267,41.5304994165404,36.4602870525461,43.0564006472083,63.6997388574455,157.182301120712,167.310935099446,162.09794871609,12462875,13431093,11365782,12233848,10624889,11548911,23782759,21990671,34453546,37213852,71667396,96786262,102640691,199426953,3.13115783547346,10.6320781273684,29.4501018329939
"148","PAK",2016,"Pakistan","EMR",8160,11746,19906,160044,6326,15526,21852,154588,71,179950,176440,356390,59.5741325612059,49.879145967465,48.8454614598663,69.7310231103144,171.712250726795,178.521667976389,175.017250290275,12682655,13697220,11539926,12399395,10725630,11647875,24047270,22265556,34948211,37744490,72692791,98833941,104797415,203631356,4.06464827857123,11.7169393080614,34.6903587336558
"149","PAK",2017,"Pakistan","EMR",9654,12111,21765,162517,7226,15382,22608,152038,121,184282,174646,358928,69.2311349639247,55.992486189592,49.7486871805754,68.1587262622015,172.236038798037,173.067036735705,172.639383883723,12905303,13944593,11721039,12589066,10846871,11755295,24344361,22567910,35473213,38288954,73762256,100912342,106993868,207906210,4.70289305933223,12.362646547497,38.0411511504744
